DateTime,Name,Country,Volatility,Actual,Previous,Consensus
01/01/2018 18:30:00,New Year's Day,Mexico,0,,,
01/02/2018 14:45:00,Markit Manufacturing PMI,United States,2,55.1,55,55
01/02/2018 16:30:00,4-Week Bill Auction,United States,1,1.27,1.245,
01/02/2018 16:30:00,3-Month Bill Auction,United States,1,1.435,1.445,
01/02/2018 16:30:00,6-Month Bill Auction,United States,1,1.575,1.53,
01/02/2018 18:00:00,52-Week Bill auction,United States,1,1.78,1.65,
01/03/2018 12:00:00,MBA Mortgage Applications,United States,1,0.7,-4.9,
01/03/2018 13:55:00,Redbook index (YoY),United States,1,5,5.7,
01/03/2018 13:55:00,Redbook index (MoM),United States,1,0.3,0.1,
01/03/2018 14:45:00,ISM-NY Business Conditions Index,United States,1,56.3,58.1,
01/03/2018 15:00:00,ISM Manufacturing PMI,United States,3,59.7,58.2,58.1
01/03/2018 15:00:00,ISM Prices Paid,United States,3,69,65.5,65
01/03/2018 15:00:00,Construction Spending (MoM),United States,2,0.8,1.4,0.5
01/03/2018 19:00:00,FOMC Minutes,United States,3,,,
01/03/2018 20:30:00,Total Vehicle Sales,United States,1,17.9,17.5,17.5
01/03/2018 21:30:00,API Weekly Crude Oil Stock,United States,1,-4.992,-6,
01/04/2018 12:30:00,Challenger Job Cuts,United States,1,32.423,35.038,
01/04/2018 13:15:00,ADP Employment Change,United States,2,250,190,190
01/04/2018 13:30:00,Continuing Jobless Claims,United States,2,1.914,1.943,1.925
01/04/2018 13:30:00,Initial Jobless Claims,United States,2,250,245,240
01/04/2018 14:45:00,Markit PMI Composite,United States,2,54.1,53,53.7
01/04/2018 14:45:00,Markit Services PMI,United States,2,53.7,52.4,52.4
01/04/2018 15:30:00,EIA Natural Gas Storage change,United States,1,-206,-112,-221
01/04/2018 16:00:00,EIA Crude Oil Stocks change,United States,1,-7.419,-4.609,-5.182
01/04/2018 18:30:00,Fed's Bullard speech,United States,1,,,
01/05/2018 13:00:00,FOMC Member Harker Speech,United States,2,,,
01/05/2018 13:30:00,Average Weekly Hours,United States,2,34.5,34.5,34.5
01/05/2018 13:30:00,Average Hourly Earnings (YoY),United States,2,2.5,2.5,2.5
01/05/2018 13:30:00,Nonfarm Payrolls,United States,3,148,228,190
01/05/2018 13:30:00,Average Hourly Earnings (MoM),United States,1,0.3,0.2,0.3
01/05/2018 13:30:00,Labor Force Participation Rate,United States,2,62.7,62.7,62.8
01/05/2018 13:30:00,Unemployment Rate,United States,3,4.1,4.1,4.1
01/05/2018 13:30:00,Trade Balance,United States,2,-50.5,-48.7,-49.5
01/05/2018 15:00:00,ISM Non-Manufacturing PMI,United States,2,55.9,57.4,57.6
01/05/2018 15:00:00,Factory Orders (MoM),United States,2,1.3,-0.1,1.1
01/05/2018 15:15:00,FOMC Member Harker Speech,United States,2,,,
01/05/2018 17:30:00,FOMC Member Mester speech,United States,2,,,
01/05/2018 18:00:00,Baker Hughes US Oil Rig Count,United States,2,742,747,
01/05/2018 20:30:00,CFTC Gold NC net positions,United States,1,163.3,135.9,197.9
01/05/2018 20:30:00,CFTC Oil NC net positions,United States,1,624.2,632.2,639.6
01/05/2018 20:30:00,CFTC USD NC net positions,United States,1,172.6,104.7,98.9
01/08/2018 16:30:00,3-Month Bill Auction,United States,1,1.43,1.435,
01/08/2018 16:30:00,6-Month Bill Auction,United States,1,1.575,1.575,
01/08/2018 17:40:00,FOMC Member Bostic speech,United States,2,,,
01/08/2018 18:35:00,FOMC Member Williams speech,United States,2,,,
01/08/2018 20:00:00,Consumer Credit Change,United States,2,27.95,20.52,19.75
01/08/2018 21:00:00,Federal Reserve Bank of Boston President Rosengren Speech,United States,2,,,
01/09/2018 11:00:00,NFIB Business Optimism Index,United States,1,104.9,107.5,108.4
01/09/2018 13:55:00,Redbook index (MoM),United States,1,0.1,0.3,
01/09/2018 13:55:00,Redbook index (YoY),United States,1,3.4,5,
01/09/2018 14:00:00,12-Month Inflation,Mexico,1,6.77,6.63,6.75
01/09/2018 14:00:00,Core Inflation,Mexico,1,0.42,0.34,0.47
01/09/2018 14:00:00,Headline Inflation,Mexico,1,0.59,1.03,0.58
01/09/2018 15:00:00,JOLTS Job Openings,United States,1,5.879,5.996,6.038
01/09/2018 15:00:00,FOMC Member Kashkari Speech,United States,2,,,
01/09/2018 16:30:00,4-Week Bill Auction,United States,1,1.28,1.27,
01/09/2018 18:00:00,3-Year Note Auction,United States,1,2.08,1.932,
01/09/2018 21:30:00,API Weekly Crude Oil Stock,United States,1,-11.19,-4.992,
01/10/2018 12:00:00,MBA Mortgage Applications,United States,1,8.3,0.7,
01/10/2018 13:30:00,Import Price Index (MoM),United States,1,0.1,0.7,0.5
01/10/2018 13:30:00,Export Price Index (MoM),United States,1,-0.1,0.5,0.3
01/10/2018 13:30:00,Import Price Index (YoY),United States,1,3,3.1,3
01/10/2018 13:30:00,Export Price Index (YoY),United States,1,2.6,3.1,2.3
01/10/2018 14:00:00,Fed's Evans Speech,United States,1,,,
01/10/2018 15:00:00,Wholesale Inventories,United States,1,0.8,0.7,0.7
01/10/2018 15:30:00,EIA Crude Oil Stocks change,United States,1,-4.948,-7.419,-3.89
01/10/2018 18:20:05,10-Year Note Auction,United States,2,2.579,2.384,
01/10/2018 18:30:00,Fed's Bullard speech,United States,2,,,
01/11/2018 13:30:00,Producer Price Index (MoM),United States,1,-0.1,0.4,0.2
01/11/2018 13:30:00,Producer Price Index (YoY),United States,1,2.6,3.1,3
01/11/2018 13:30:00,Producer Price Index ex Food & Energy (YoY),United States,1,2.3,2.4,2.5
01/11/2018 13:30:00,Producer Price Index ex Food & Energy (MoM),United States,1,-0.1,0.3,0.2
01/11/2018 13:30:00,Continuing Jobless Claims,United States,2,1.867,1.914,1.915
01/11/2018 13:30:00,Initial Jobless Claims,United States,2,261,250,245
01/11/2018 14:00:00,Consumer Confidence s.a,Mexico,1,88.4,88.8,
01/11/2018 14:00:00,Consumer Confidence,Mexico,1,88.6,89.3,
01/11/2018 14:00:00,Industrial Output (YoY),Mexico,1,-1.5,-1.1,1
01/11/2018 14:00:00,Industrial Output (MoM),Mexico,1,-0.1,-0.1,0.5
01/11/2018 15:30:00,EIA Natural Gas Storage change,United States,1,-359,-206,-318
01/11/2018 18:00:00,30-Year Bond Auction,United States,1,2.867,2.804,
01/11/2018 19:00:00,Monthly Budget Statement,United States,2,-23,-139,-40
01/11/2018 20:30:00,Fed's William Dudley speech,United States,2,,,
01/12/2018 13:30:00,Retail Sales control group,United States,2,0.3,0.8,0.4
01/12/2018 13:30:00,Retail Sales (MoM),United States,2,0.4,0.8,0.4
01/12/2018 13:30:00,Retail Sales ex Autos (MoM),United States,3,0.4,1,0.4
01/12/2018 13:30:00,Consumer Price Index Core s.a,United States,1,254.426,253.72,254.42
01/12/2018 13:30:00,Consumer Price Index (MoM),United States,2,0.1,0.4,0.2
01/12/2018 13:30:00,Consumer Price Index Ex Food & Energy (MoM),United States,2,0.3,0.1,0.2
01/12/2018 13:30:00,Consumer Price Index n.s.a (MoM),United States,1,246.524,246.669,246.38
01/12/2018 13:30:00,Consumer Price Index Ex Food & Energy (YoY),United States,3,1.8,1.7,1.7
01/12/2018 13:30:00,Consumer Price Index (YoY),United States,3,2.1,2.2,2.1
01/12/2018 15:00:00,Business Inventories,United States,1,0.4,-0.1,0.3
01/12/2018 15:43:00,IBD/TIPP Economic Optimism (MoM),United States,1,55.1,51.9,52.3
01/12/2018 18:00:00,Baker Hughes US Oil Rig Count,United States,2,752,742,
01/12/2018 19:30:00,CFTC Gold NC net positions,United States,1,203.3,163.3,208.9
01/12/2018 19:30:00,CFTC Oil NC net positions,United States,1,657.6,624.2,646.8
01/12/2018 19:30:00,CFTC USD NC net positions,United States,1,77.4,172.6,147.7
01/12/2018 21:15:00,Federal Reserve Bank of Boston President Rosengren Speech,United States,2,,,
01/15/2018 00:00:00,Martin L. King's Birthday,United States,0,,,
01/16/2018 13:30:00,NY Empire State Manufacturing Index,United States,1,17.7,18,18
01/16/2018 16:30:00,4-Week Bill Auction,United States,1,1.295,1.28,
01/16/2018 16:30:00,3-Month Bill Auction,United States,1,1.43,1.43,
01/16/2018 16:30:00,6-Month Bill Auction,United States,1,1.6,1.575,
01/17/2018 12:00:00,MBA Mortgage Applications,United States,1,4.1,8.3,
01/17/2018 13:55:00,Redbook index (YoY),United States,1,2.6,3.4,
01/17/2018 13:55:00,Redbook index (MoM),United States,1,-0.3,0.1,
01/17/2018 14:15:00,Industrial Production (MoM),United States,2,0.9,0.2,0.4
01/17/2018 14:15:00,Capacity Utilization,United States,2,77.9,77.1,77.3
01/17/2018 15:00:00,NAHB Housing Market Index,United States,2,72,74,72
01/17/2018 19:00:00,Fed's Beige Book,United States,2,,,
01/17/2018 20:00:00,Fed's Evans Speech,United States,1,,,
01/17/2018 20:15:00,FOMC Member Kaplan Speech,United States,2,,,
01/17/2018 21:00:00,Total Net TIC Flows,United States,1,33.8,151.2,31.3
01/17/2018 21:00:00,Net Long-Term TIC Flows,United States,1,57.5,23.2,50.1
01/17/2018 21:30:00,FOMC Member Mester speech,United States,2,,,
01/17/2018 21:30:00,API Weekly Crude Oil Stock,United States,1,-5.121,-11.19,
01/18/2018 13:30:00,Building Permits Change,United States,2,-0.1,-1.4,-1
01/18/2018 13:30:00,Housing Starts Change,United States,2,-8.2,3.3,-1.7
01/18/2018 13:30:00,Housing Starts (MoM),United States,2,1.192,1.297,1.275
01/18/2018 13:30:00,Building Permits (MoM),United States,2,1.302,1.298,1.29
01/18/2018 13:30:00,Continuing Jobless Claims,United States,2,1.952,1.867,1.9
01/18/2018 13:30:00,Initial Jobless Claims,United States,2,220,261,250
01/18/2018 13:30:00,Philadelphia Fed Manufacturing Survey,United States,2,22.2,26.2,25
01/18/2018 15:30:00,EIA Natural Gas Storage change,United States,1,-183,-359,-199
01/18/2018 16:00:00,EIA Crude Oil Stocks change,United States,1,-6.861,-4.948,-3.588
01/18/2018 18:21:04,10-Year Note Auction,United States,1,2.579,2.579,
01/19/2018 15:00:00,Michigan Consumer Sentiment Index,United States,1,94.4,95.9,97
01/19/2018 17:15:00,Fed's Quarles speech,United States,2,,,
01/19/2018 18:00:00,Baker Hughes US Oil Rig Count,United States,2,747,752,
01/19/2018 20:30:00,CFTC USD NC net positions,United States,1,122.5,77.4,124.1
01/19/2018 20:30:00,CFTC Oil NC net positions,United States,1,707.8,657.6,669.4
01/19/2018 20:30:00,CFTC Gold NC net positions,United States,1,211.7,203.3,242
01/22/2018 13:30:00,Chicago Fed National Activity Index ,United States,2,0.27,0.15,0.44
01/22/2018 14:00:00,Jobless Rate s.a,Mexico,1,3.4,3.5,
01/22/2018 14:00:00,Jobless Rate,Mexico,1,3.1,3.4,
01/22/2018 16:30:00,6-Month Bill Auction,United States,1,1.615,1.6,
01/22/2018 16:30:00,3-Month Bill Auction,United States,1,1.43,1.43,
01/23/2018 13:55:00,Redbook index (MoM),United States,1,0,-0.3,
01/23/2018 13:55:00,Redbook index (YoY),United States,1,3.8,2.6,
01/23/2018 15:00:00,Richmond Fed Manufacturing Index,United States,1,14,20,19
01/23/2018 16:30:00,4-Week Bill Auction,United States,1,1.23,1.295,
01/23/2018 18:00:00,2-Year Note Auction,United States,1,2.066,1.922,
01/23/2018 21:30:00,API Weekly Crude Oil Stock,United States,1,4.755,-5.121,
01/23/2018 23:30:00,Fed's Evans Speech,United States,1,,,
01/24/2018 12:00:00,MBA Mortgage Applications,United States,1,4.5,4.1,
01/24/2018 14:00:00,Housing Price Index (MoM),United States,2,0.4,0.5,0.3
01/24/2018 14:00:00,1st half-month Core Inflation,Mexico,1,0.17,0.43,0.24
01/24/2018 14:00:00,1st half-month Inflation,Mexico,1,0.24,0.44,0.37
01/24/2018 14:45:00,Markit Manufacturing PMI,United States,2,55.5,55.1,55
01/24/2018 14:45:00,Markit PMI Composite,United States,2,53.8,54.1,53.5
01/24/2018 14:45:00,Markit Services PMI,United States,2,53.3,53.7,54
01/24/2018 15:00:00,Existing Home Sales (MoM),United States,1,5.57,5.81,5.7
01/24/2018 15:00:00,Existing Home Sales Change (MoM),United States,1,-3.6,5.6,-2.2
01/24/2018 15:30:00,EIA Crude Oil Stocks change,United States,1,-1.071,-6.861,-1.6
01/24/2018 18:00:00,5-Year Note Auction,United States,1,2.434,2.245,
01/25/2018 13:30:00,Continuing Jobless Claims,United States,2,1.937,1.952,1.925
01/25/2018 13:30:00,Initial Jobless Claims,United States,2,233,220,240
01/25/2018 14:00:00,Retail Sales (MoM),Mexico,1,-0.3,1,0.25
01/25/2018 14:00:00,Retail Sales (YoY),Mexico,1,-1.5,-0.1,-1
01/25/2018 15:00:00,New Home Sales (MoM),United States,2,0.625,0.733,0.679
01/25/2018 15:00:00,New Home Sales Change (MoM),United States,2,-9.3,17.5,-7.9
01/25/2018 15:30:00,EIA Natural Gas Storage change,United States,1,-288,-183,-272
01/25/2018 16:00:00,Kansas Fed manufacturing activity,United States,1,16,21,
01/25/2018 18:00:00,7-Year Note Auction,United States,1,2.565,2.37,
01/26/2018 13:00:00,Fed's Bullard speech,United States,2,,,
01/26/2018 13:30:00,Gross Domestic Product Annualized,United States,3,2.6,3.2,3
01/26/2018 13:30:00,Gross Domestic Product Price Index,United States,2,2.4,2.1,2.3
01/26/2018 13:30:00,Wholesale Inventories,United States,1,0.2,0.8,0.2
01/26/2018 13:30:00,Goods Trade Balance,United States,1,-71.58,-69.68,-68.6
01/26/2018 13:30:00,Durable Goods Orders,United States,2,2.9,1.3,0.8
01/26/2018 13:30:00,Durable Goods Orders ex Transportation,United States,2,0.6,-0.1,0.5
01/26/2018 14:00:00,"Trade Balance, $",Mexico,1,-0.157,0.399,0.26
01/26/2018 14:00:00,"Trade Balance s/a, $",Mexico,1,-1.43,0.091,
01/26/2018 18:00:00,Baker Hughes US Oil Rig Count,United States,2,759,747,
01/26/2018 20:30:00,CFTC USD NC net positions,United States,1,166.5,122.5,100
01/26/2018 20:30:00,CFTC Oil NC net positions,United States,1,716.7,707.8,733
01/26/2018 20:30:00,CFTC Gold NC net positions,United States,1,214.7,211.7,207
01/29/2018 13:30:00,Personal Consumption Expenditures - Price Index (YoY),United States,2,1.7,1.8,1.9
01/29/2018 13:30:00,Core Personal Consumption Expenditure - Price Index (MoM),United States,3,0.2,0.1,0.2
01/29/2018 13:30:00,Personal Income (MoM),United States,2,0.4,0.3,0.3
01/29/2018 13:30:00,Personal Spending,United States,2,0.4,0.6,0.4
01/29/2018 13:30:00,Core Personal Consumption Expenditure - Price Index (YoY),United States,3,1.5,1.5,1.5
01/29/2018 13:30:00,Personal Consumption Expenditures - Price Index (MoM),United States,2,0.1,0.2,0
01/29/2018 15:30:00,Dallas Fed Manufacturing Business Index,United States,2,33.4,29.7,14.6
01/29/2018 16:30:00,3-Month Bill Auction,United States,1,1.425,1.43,
01/29/2018 16:30:00,6-Month Bill Auction,United States,1,1.625,1.615,
01/30/2018 13:55:00,Redbook index (MoM),United States,1,0,0,
01/30/2018 13:55:00,Redbook index (YoY),United States,1,3.2,3.8,
01/30/2018 14:00:00,S&P/Case-Shiller Home Price Indices (YoY),United States,2,6.4,6.4,6.4
01/30/2018 16:30:00,52-Week Bill auction,United States,1,1.83,1.78,
01/30/2018 16:30:00,4-Week Bill Auction,United States,1,1.44,1.23,
01/30/2018 21:30:00,API Weekly Crude Oil Stock,United States,1,3.229,4.755,
01/31/2018 02:00:00,President Trump Speech,United States,3,,,
01/31/2018 12:00:00,MBA Mortgage Applications,United States,1,-2.6,4.5,
01/31/2018 13:15:00,ADP Employment Change,United States,2,234,250,185
01/31/2018 13:30:00,Employment cost index,United States,1,0.6,0.7,0.6
01/31/2018 14:45:00,Chicago Purchasing Managers' Index,United States,2,65.7,67.6,64.1
01/31/2018 15:00:00,Pending Home Sales (YoY),United States,2,-1.8,0.6,-0.2
01/31/2018 15:00:00,Pending Home Sales (MoM),United States,2,0.5,0.2,0.4
01/31/2018 15:30:00,EIA Crude Oil Stocks change,United States,1,6.776,-1.071,0.126
01/31/2018 19:00:00,Fed's Monetary Policy Statement,United States,3,,,
01/31/2018 19:00:00,Fed Interest Rate Decision,United States,3,1.5,1.5,1.5
01/31/2018 21:00:00,"Fiscal Balance, pesos",Mexico,1,-308.19,-38.81,
02/01/2018 12:30:00,Challenger Job Cuts,United States,1,44.653,32.423,
02/01/2018 13:30:00,Initial Jobless Claims,United States,2,230,233,238
02/01/2018 13:30:00,Continuing Jobless Claims,United States,2,1.953,1.937,1.928
02/01/2018 13:30:00,Nonfarm Productivity,United States,2,-0.1,3,1
02/01/2018 13:30:00,Unit Labor Costs,United States,2,2,-0.2,0.8
02/01/2018 14:45:00,Markit Manufacturing PMI,United States,2,55.5,55.5,54.9
02/01/2018 15:00:00,ISM Manufacturing PMI,United States,3,59.1,59.7,58.8
02/01/2018 15:00:00,ISM Prices Paid,United States,3,72.7,69,68
02/01/2018 15:00:00,Construction Spending (MoM),United States,2,0.7,0.8,0.4
02/01/2018 15:30:00,EIA Natural Gas Storage change,United States,1,-99,-288,-104
02/01/2018 20:30:00,Total Vehicle Sales,United States,1,17.12,17.9,17.2
02/02/2018 13:30:00,Average Weekly Hours,United States,2,34.3,34.5,34.5
02/02/2018 13:30:00,Average Hourly Earnings (YoY),United States,3,2.9,2.5,2.6
02/02/2018 13:30:00,Nonfarm Payrolls,United States,3,200,148,180
02/02/2018 13:30:00,Average Hourly Earnings (MoM),United States,2,0.3,0.3,0.3
02/02/2018 13:30:00,Labor Force Participation Rate,United States,2,62.7,62.7,62.8
02/02/2018 13:30:00,Unemployment Rate,United States,3,4.1,4.1,4.1
02/02/2018 14:45:00,ISM-NY Business Conditions Index,United States,1,72.5,56.3,
02/02/2018 15:00:00,Michigan Consumer Sentiment Index,United States,1,95.7,94.4,95
02/02/2018 15:00:00,Factory Orders (MoM),United States,2,1.7,1.3,1.5
02/02/2018 18:00:00,Baker Hughes US Oil Rig Count,United States,2,765,759,758
02/02/2018 18:30:00,FOMC Member Kaplan Speech,United States,2,,,
02/02/2018 20:30:00,FOMC Member Williams speech,United States,2,,,
02/02/2018 20:30:00,CFTC Gold NC net positions,United States,1,207.3,214.7,
02/02/2018 20:30:00,CFTC Oil NC net positions,United States,1,734.6,716.7,
02/02/2018 20:30:00,CFTC USD NC net positions,United States,1,147.6,166.5,
02/05/2018 00:00:00,Constitution Day,Mexico,0,,,
02/05/2018 14:45:00,Markit PMI Composite,United States,2,53.8,53.8,53.9
02/05/2018 14:45:00,Markit Services PMI,United States,2,53.3,53.3,53.3
02/05/2018 15:00:00,ISM Non-Manufacturing PMI,United States,2,59.9,55.9,56.5
02/05/2018 16:30:00,3-Month Bill Auction,United States,1,1.5,1.425,
02/05/2018 16:30:00,6-Month Bill Auction,United States,1,1.65,1.625,
02/05/2018 17:00:00,Loan Officer Survey,United States,1,,,
02/06/2018 13:30:00,Trade Balance,United States,2,-53.1,-50.5,-52
02/06/2018 13:50:00,Fed's Bullard speech,United States,2,,,
02/06/2018 13:55:00,Redbook index (YoY),United States,1,3,3.2,
02/06/2018 13:55:00,Redbook index (MoM),United States,1,0,0,
02/06/2018 14:00:00,Consumer Confidence,Mexico,1,84.2,88.6,
02/06/2018 14:00:00,Consumer Confidence s.a,Mexico,1,85.9,88.4,
02/06/2018 15:00:00,JOLTS Job Openings,United States,1,5.811,5.879,5.9
02/06/2018 15:01:12,IBD/TIPP Economic Optimism (MoM),United States,1,56.7,55.1,55.4
02/06/2018 16:30:00,4-Week Bill Auction,United States,1,1.48,1.44,
02/06/2018 18:00:00,3-Year Note Auction,United States,1,2.28,2.08,
02/06/2018 21:30:00,API Weekly Crude Oil Stock,United States,1,-1.05,3.229,2.5
02/07/2018 12:00:00,MBA Mortgage Applications,United States,1,0.7,-2.6,
02/07/2018 13:30:00,Fed's William Dudley speech,United States,2,,,
02/07/2018 15:15:00,Fed's Evans Speech,United States,1,,,
02/07/2018 15:30:00,EIA Crude Oil Stocks change,United States,1,1.895,6.776,3.189
02/07/2018 19:14:52,10-Year Note Auction,United States,1,2.811,2.579,
02/07/2018 20:00:00,Consumer Credit Change,United States,2,18.45,27.95,20
02/07/2018 20:40:00,FOMC Member Williams speech,United States,2,,,
02/07/2018 22:20:00,FOMC Member Williams speech,United States,2,,,
02/08/2018 09:50:00,FOMC Member Kaplan Speech,United States,2,,,
02/08/2018 13:00:00,FOMC Member Harker Speech,United States,2,,,
02/08/2018 13:30:00,Continuing Jobless Claims,United States,2,1.923,1.953,1.945
